"","Organic X Homepage Sessions","Direct X Homepage Sessions","Google Search X Homepage Sessions","YouTube x Homepage Sessions","Facbeook x Homepage Sessions","Snapchat X Homepage Sessions","Organic X Mattress Page Sessions","Direct X Mattress Page Sessions","Google Search X Mattress Page Sessions","YouTube x Mattress Page Sessions","Facbeook x Mattress Page Sessions","Snapchat X Mattress Page Sessions","Organic X Bedding Page Sessions","Direct X Bedding Page Sessions","Google Search X Bedding Page Sessions","YouTube x Bedding Page Sessions","Facbeook x Bedding Page Sessions","Snapchat X Bedding Page Sessions","Organic X Retail Locations Page Sessions","Direct X Retail Locations Page Sessions","Google Search X Retail Locations Page Sessions","YouTube x Retail Locations Page Sessions","Facbeook x Retail Locations Page Sessions","Snapchat X Retail Locations Page Sessions"
"2020-11-07",20868,15306,24283,6001,7024,2572,18879,14313,25392,5001,6365,962,19117,13832,23876,4180,7547,309,39684,25217,42722,18490,16479,12965
"2020-11-08",19348,12413,25425,5392,5430,1269,19099,13900,25055,8644,4185,2896,19846,13579,23522,5094,8172,2938,38602,26411,41230,18490,17904,14453
"2020-11-09",21011,13681,25387,7347,7133,1960,19682,15447,25235,7374,5121,2298,17002,14485,23750,6453,6429,3038,38242,27014,41706,18814,17768,13713
"2020-11-10",20599,14573,24121,4094,4519,2444,20372,15168,24696,6153,7505,1057,18118,14758,23995,6015,6447,2087,36954,25948,42122,18744,16896,14370
"2020-11-11",20992,13722,22640,6917,6720,2583,20628,14818,23870,7241,6064,1663,20347,13540,24615,6417,6198,3249,37324,25130,42233,19375,18128,13720
"2020-11-12",21685,13338,26171,4815,4731,1014,20200,14363,23495,5380,6397,3226,18896,12129,24923,6431,5790,1177,37456,26374,41169,18800,17113,14285
"2020-11-13",21112,15508,25116,4514,2878,1472,18271,13233,24156,4809,6857,1423,20565,13680,23501,5607,5906,2161,37979,25827,42496,17414,19808,14250
"2020-11-14",19969,15043,24270,4396,6372,888,20701,14146,24811,5498,6528,2412,19225,13782,24570,7848,5712,521,39691,28122,40992,19075,18458,14922
"2020-11-15",20351,13180,22755,6609,5685,711,20322,13546,24278,6683,6637,2620,20836,13976,23454,6450,5640,3691,36601,24512,43281,16070,17256,13389
"2020-11-16",20071,13895,23224,6875,5777,3890,17481,14324,22187,5576,5719,-28,19328,14972,24290,5646,6470,2323,36624,26336,42642,18096,17073,15519
"2020-11-17",18692,15388,22244,7203,5114,1697,21050,16169,23718,5976,6868,3407,20755,12705,24764,4790,6622,751,38022,27426,43445,16686,19253,15838
"2020-11-18",20468,13689,24217,7698,6535,2856,20626,12983,23725,4989,6406,2185,18291,12361,23758,5885,6299,2940,37923,27157,41637,16750,18775,13691
"2020-11-19",19683,13608,23777,7484,4878,901,17676,13847,23918,6077,6186,1865,19377,12576,24236,7280,6119,958,37658,25835,42141,18141,18469,12839
"2020-11-20",20263,16614,24975,6048,6399,-120,20558,13752,22954,5615,6665,1895,21089,13717,23178,5391,6418,2725,37796,25046,41803,18089,16952,13627
"2020-11-21",20679,13246,22828,5990,3759,3,20866,12995,22603,6275,8104,569,20275,14299,22723,4787,8153,3652,35932,25703,42842,18028,16529,16160
"2020-11-22",20501,15557,25680,4558,6805,2743,18874,13526,24541,5619,6145,1762,20813,13574,24647,7427,4787,2822,36876,23846,42354,18770,18964,16090
"2020-11-23",18948,13008,23799,5298,4312,1929,20794,14462,23386,8657,6038,65,19627,13518,23839,6417,4002,2194,39167,27014,42230,16680,17223,14120
"2020-11-24",21147,13184,24692,5852,6609,606,19973,13000,23190,5943,7175,2428,19869,15623,23856,4898,5225,2663,39701,26213,42017,17330,17247,14197
"2020-11-25",20851,13463,22502,5890,4831,1109,20258,14551,26119,5511,6229,2642,22345,15638,23853,5360,7010,3239,38095,27167,42278,18106,17467,14495
"2020-11-26",19295,12932,25644,5527,5839,2812,19996,13666,23442,6122,5943,2831,19567,12201,24776,7172,7495,2390,37133,26140,41565,17389,18132,13864
"2020-11-27",18545,16109,22527,5861,5813,1188,20295,13710,24945,3211,4547,2593,19955,13539,23791,7703,6307,1731,36601,23872,42564,17793,15789,13120
"2020-11-28",19670,13580,23216,4380,4594,681,22315,12691,23357,6203,7022,2021,20127,13704,25501,7134,6270,2252,39344,24945,41993,19933,17389,12186
"2020-11-29",19343,14425,23223,6623,5191,2035,18552,13573,22520,5420,7986,2185,20270,13997,24395,6415,5718,1381,39177,26105,40169,18803,17851,14089
"2020-11-30",19571,12138,22457,6815,6787,2321,18973,13743,24728,5253,4442,2217,19120,13201,24017,7601,6200,2313,38267,26470,42857,16923,19140,14225
"2020-12-01",20533,14408,23763,4898,5211,792,21515,12385,25222,6901,7448,3057,19999,13887,22590,7431,8706,1589,38468,25477,42505,18498,18977,14434
"2020-12-02",19007,13563,24302,5857,6523,2010,21176,15447,22537,5376,5278,1904,18955,16074,24099,7850,4995,1082,37515,25935,39835,17541,16119,13118
"2020-12-03",18877,12817,24061,7113,4341,2572,18762,12498,23665,6220,6252,2849,21005,15744,24798,4908,8784,1762,37228,27185,40806,16305,19361,13168
"2020-12-04",19452,15055,22160,6618,6204,1126,20483,14212,23930,6080,5016,2632,21575,13786,25535,5271,5218,1211,37101,27209,42607,17210,18126,15790
"2020-12-05",19810,15058,24625,4792,5400,449,20478,14404,23230,4365,5323,2084,19173,13503,24055,5550,8276,1519,36517,27013,40333,16992,19327,13136
"2020-12-06",20060,14070,23884,6708,8147,1998,19712,14240,23183,6310,3709,1418,19980,13218,23631,4263,5661,2451,37777,26412,42854,18325,18336,10625
"2020-12-07",18850,14344,24414,6165,6919,2457,18744,12125,26323,4849,5738,1869,20889,15883,24001,5967,5263,1628,39089,25210,41162,17205,18133,12827
"2020-12-08",19985,14314,25615,6679,7298,3073,17467,14804,23881,5540,6194,2970,20898,14203,24741,3480,7588,1972,37813,27494,42010,18091,18640,14307
"2020-12-09",19813,13807,25478,6743,6144,3096,18506,14714,24184,5220,6354,1460,18932,13738,24225,6308,6364,111,35742,23766,41434,18099,17492,13831
"2020-12-10",21677,14018,22895,7514,6999,159,20198,14065,23529,5452,5883,2069,20505,13749,23772,3875,6240,1747,38146,25464,42048,18337,17344,13934
"2020-12-11",19422,14110,23580,5339,5555,2833,19301,14162,24724,6510,5353,2602,21970,14295,24246,6390,6725,1176,38843,25677,40939,16662,18828,12727
"2020-12-12",19774,15204,24961,5387,6548,2641,20251,14318,23340,6400,5489,4232,20279,14631,26194,5519,4794,2829,38656,26077,42869,19010,17887,16447
"2020-12-13",19715,14597,22695,5163,6407,3112,20377,14823,24865,7314,6787,1694,20760,13572,25811,5256,4937,652,37866,27130,42656,19160,18254,12871
"2020-12-14",21080,13599,24177,5374,4587,2359,20328,14828,24502,5526,5753,703,19338,14269,21683,5300,4528,2115,37203,26425,42930,18692,18007,14748
"2020-12-15",21520,12730,24490,6677,5322,1173,21492,14343,23730,5316,5681,1685,19926,14917,23567,6080,5835,3371,38610,26879,42557,17240,17913,14344
"2020-12-16",20910,13554,24596,6584,6921,2085,22223,13767,23424,5808,7548,1435,18963,14691,23348,7274,6283,2203,37571,25441,42493,17210,19104,13857
"2020-12-17",18631,13663,24266,5498,5161,2387,18812,13041,24638,5821,4690,1985,20657,14316,24242,7911,5539,2556,37259,26168,43970,19099,17437,15276
"2020-12-18",18846,13477,24032,6183,6679,2706,19128,14929,24618,7602,5308,1437,18647,16246,23251,6762,3114,2502,37023,26250,41602,17481,17972,14229
"2020-12-19",18112,13040,23553,5529,5494,3226,19876,15021,23532,5767,4956,2612,20771,12318,23360,5435,6106,1267,38487,27230,41889,17349,17755,14593
"2020-12-20",19270,14986,24424,5032,7029,530,19811,13964,24920,5810,6472,1671,19584,13092,27452,6059,6259,1361,36985,26302,40723,19628,17632,13445
"2020-12-21",19359,12902,24145,6956,5280,1640,21168,14337,24519,4099,5730,884,19639,12991,23471,5593,5496,1638,39007,26092,43678,15949,17056,12993
"2020-12-22",18604,14183,25412,5482,6221,2825,20152,14400,23522,3399,6639,4083,19821,16112,24687,6297,6186,1465,39443,26064,42544,16611,18712,14539
"2020-12-23",20539,15834,23797,4590,5434,2543,21156,13108,25465,6343,6903,3751,20361,12676,24484,6446,6236,3041,37831,25947,42986,16773,16115,14796
"2020-12-24",20234,14259,24372,6511,5810,817,19130,14509,23132,7383,6217,1153,21920,12862,24579,5711,5289,1968,38980,26954,42610,18099,19119,15593
"2020-12-25",19261,13897,24325,5798,6056,1821,22498,13583,23436,3568,5388,2324,18994,13204,25350,5567,6391,3429,38332,26735,44325,17731,16679,16220
"2020-12-26",17621,13297,22035,8023,4822,2817,19362,12076,24044,6518,7957,2338,20222,14438,23603,4829,6065,1992,37430,25720,41663,18155,18853,13425
"2020-12-27",18959,14725,22979,6430,7867,2679,20586,14014,26474,6280,5164,3835,21135,13145,23065,5863,5500,2751,37299,25580,40476,16108,19467,13838
"2020-12-28",19432,14222,22777,4410,7158,600,20608,14378,25011,6463,7006,3562,19511,14902,23943,6885,5967,516,37924,26174,42139,19557,17876,15195
"2020-12-29",19096,13487,23747,7609,6342,2345,18880,14194,24869,3487,6009,1484,20669,13305,22447,6533,4346,2376,38207,25975,41370,16825,17791,14406
"2020-12-30",21441,15098,24862,4910,5635,2189,19668,16482,23849,4496,6396,2847,21085,14991,23770,6145,5496,3109,37800,24950,42637,18593,17175,14048
"2020-12-31",21353,15469,23179,6494,5184,1539,19493,12942,25975,2949,6184,2439,19821,13733,24032,5880,6863,3880,38246,24959,40793,16169,16716,14442
